Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2022,1.04,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,Jaxon Smith-Njigba,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430878.png&w=350&h=254,WR,$20,0,$20,$20,68.67,⭐⭐⭐⭐⭐,TRUE,☑,$70
2022,1.05,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,Jahmyr Gibbs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429795.png&w=350&h=254,RB,$20,0,$20,$20,83.37,⭐⭐⭐⭐⭐,TRUE,☑,$124
2022,1.06,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,Jordan Addison,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429205.png&w=350&h=254,WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$70
2022,1.07,AAC,USU Aggies,https://imgur.com/exjhNR0.png,Kayshon Boutte,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429022.png&w=350&h=254,WR,$20,0,$20,$13,32.70,⭐⭐⭐,TRUE,☑,$13
2022,1.08,AAC,San Diego State Aztecs,https://imgur.com/Z5c6GkQ.png,Sean Tucker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,RB,$20,,$20,,30.50,⭐⭐⭐,FALSE,☐,
2022,1.09,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Zach Evans,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685035.png&w=350&h=254,RB,$20,0,$20,$20,34.30,⭐⭐⭐,TRUE,☑,$30
2022,1.10,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,1.11,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,Quentin Johnston,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429025.png&w=350&h=254,WR,$20,,$20,,49.33,⭐⭐⭐⭐,FALSE,☐,
2022,1.12,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,Will Levis,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361418.png&w=350&h=254,QB,$20,0,$20,$20,52.33,⭐⭐⭐⭐,TRUE,☑,$47
2022,1.13,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,Anthony Richardson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429084.png&w=350&h=254,QB,$20,,$20,,97.14,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.14,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,,$20,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.15,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,Josh Downs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688813.png&w=350&h=254,WR,$20,0,$20,$20,41.33,⭐⭐⭐⭐,TRUE,☑,$40
2022,1.16,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,Rakim Jarrett,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429006.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2022,1.17,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,,,,,,,,,,FALSE,☐,
2022,1.18,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,Marvin Mims,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686472.png&w=350&h=254,WR,$20,,$20,,38.80,⭐⭐⭐,FALSE,☐,
2022,1.19,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,Tank Bigsby,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429013.png&w=350&h=254,RB,$20,0,$20,$20,37.40,⭐⭐⭐,TRUE,☑,$51
2022,1.20,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,Michael Mayer,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429086.png&w=350&h=254,TE,$20,0,$20,$20,39.20,⭐⭐⭐,TRUE,☑,$29
2022,2.01,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,Jermaine Burton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429033.png&w=350&h=254,WR,$20,,$20,,37.30,⭐⭐⭐,FALSE,☐,
2022,2.02,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,,$20,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.03,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,A.T. Perry,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4362019.png&w=350&h=254,WR,$20,0,$20,$15,25.00,⭐⭐,TRUE,☑,$15
2022,2.04,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,Michael Penix Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360423.png&w=350&h=254,QB,$20,,$20,,54.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.05,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,Deuce Vaughn,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431453.png&w=350&h=254,RB,$20,,$20,,33.80,⭐⭐⭐,FALSE,☐,
2022,2.06,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,Rashee Rice,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4428331.png&w=350&h=254,RB,$20,,$20,,38.40,⭐⭐⭐,FALSE,☐,
2022,2.07,AAC,USU Aggies,https://imgur.com/exjhNR0.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.08,AAC,San Diego State Aztecs,https://imgur.com/Z5c6GkQ.png,Devon Achane,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,RB,$20,0,$20,$20,48.00,⭐⭐⭐⭐,TRUE,☑,$60
2022,2.09,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Zach Charbonnet,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426385.png&w=350&h=254,RB,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$60
2022,2.10,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.11,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,,$20,,29.40,⭐⭐,FALSE,☐,
2022,2.12,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,Ja'Corey Brooks,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431506.png&w=350&h=254,WR,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.13,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,,$20,,30.70,⭐⭐⭐,FALSE,☐,
2022,2.14,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,,$20,,61.00,⭐⭐⭐⭐,FALSE,☐,
2022,2.15,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,Zay Flowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429615.png&w=350&h=254,WR,$20,,$20,,51.00,⭐⭐⭐⭐,FALSE,☐,
2022,2.16,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,Hendon Hooker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,QB,$20,,$20,,37.90,⭐⭐⭐,FALSE,☐,
2022,2.17,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,,,,,,,,,,FALSE,☐,
2022,2.18,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,Chris Rodriguez Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4362619.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.19,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,Kendall Milton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429012.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.20,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,,$20,,32.20,⭐⭐⭐,FALSE,☐,
2022,1.01,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,Bijan Robinson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430807.png&w=350&h=254,RB,$20,,$20,,100.82,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.02,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,Bryce Young,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685720.png&w=350&h=254,QB,$20,0,$20,$20,94.39,⭐⭐⭐⭐⭐,TRUE,☑,$94
2022,1.03,ACC,UCF Knights,https://imgur.com/Azux1rV.png,C.J. Stroud,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432577.png&w=350&h=254,QB,$20,,$20,,91.63,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.04,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,Jaxon Smith-Njigba,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430878.png&w=350&h=254,WR,$20,0,$20,$20,68.67,⭐⭐⭐⭐⭐,TRUE,☑,$100
2022,1.05,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,Kayshon Boutte,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429022.png&w=350&h=254,WR,$20,0,$20,$10,32.70,⭐⭐⭐,TRUE,☑,$10
2022,1.06,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,Jordan Addison,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429205.png&w=350&h=254,WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$91
2022,1.07,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,Will Levis,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361418.png&w=350&h=254,QB,$20,0,$20,$20,52.33,⭐⭐⭐⭐,TRUE,☑,$26
2022,1.08,ACC,Charlotte 49ers,https://imgur.com/DTTqJUL.png,,,,,,,,,,FALSE,☐,
2022,1.09,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,Jahmyr Gibbs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429795.png&w=350&h=254,RB,$20,0,$20,$20,83.37,⭐⭐⭐⭐⭐,TRUE,☑,$114
2022,1.10,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,Josh Downs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688813.png&w=350&h=254,WR,$20,0,$20,$20,41.33,⭐⭐⭐⭐,TRUE,☑,$26
2022,1.11,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,Sean Tucker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,RB,$20,,$20,,30.50,⭐⭐⭐,FALSE,☐,
2022,1.12,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,Zach Evans,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685035.png&w=350&h=254,RB,$20,0,$20,$8,34.30,⭐⭐⭐,TRUE,☑,$8
2022,1.13,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,Deuce Vaughn,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431453.png&w=350&h=254,RB,$20,,$20,,33.80,⭐⭐⭐,FALSE,☐,
2022,1.14,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,Anthony Richardson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429084.png&w=350&h=254,QB,$20,0,$20,$20,97.14,⭐⭐⭐⭐⭐,TRUE,☑,$87
2022,1.15,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,Hendon Hooker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,QB,$20,0,$20,$18,37.90,⭐⭐⭐,TRUE,☑,$18
2022,1.16,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,Quentin Johnston,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429025.png&w=350&h=254,WR,$20,0,$20,,49.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.01,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,,,,,,,,,,FALSE,☐,
2022,2.02,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,,,,,,,,,,FALSE,☐,
2022,2.03,ACC,UCF Knights,https://imgur.com/Azux1rV.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,0,$20,,32.20,⭐⭐⭐,FALSE,☐,
2022,2.04,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,0,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.05,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,0,$20,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.06,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,Tank Bigsby,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429013.png&w=350&h=254,RB,$20,0,$20,$20,37.40,⭐⭐⭐,TRUE,☑,$23
2022,2.07,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,0,$20,,64.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.08,ACC,Charlotte 49ers,https://imgur.com/DTTqJUL.png,,,,,,,,,,FALSE,☐,
2022,2.09,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,,$20,,29.40,⭐⭐,FALSE,☐,
2022,2.10,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,Zach Charbonnet,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426385.png&w=350&h=254,RB,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$44
2022,2.11,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,Michael Mayer,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429086.png&w=350&h=254,TE,$20,0,$20,$20,39.20,⭐⭐⭐,TRUE,☑,$27
2022,2.12,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,,$20,,61.00,⭐⭐⭐⭐,FALSE,☐,
2022,2.13,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,KJ Jefferson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567149.png&w=350&h=254,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.14,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.15,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,,,,,,,,,,FALSE,☐,
2022,2.16,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,Cedric Tillman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4369863.png&w=350&h=254,WR,$20,,$20,,35.60,⭐⭐⭐,FALSE,☐,
2022,1.01,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,Bijan Robinson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430807.png&w=350&h=254,RB,$20,0,$20,$20,100.82,⭐⭐⭐⭐⭐,TRUE,☑,$160
2022,1.02,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,Jordan Addison,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429205.png&w=350&h=254,WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$90
2022,1.03,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,Jaxon Smith-Njigba,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430878.png&w=350&h=254,WR,$20,,$20,,68.67,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.04,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,Zach Evans,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685035.png&w=350&h=254,RB,$20,0,$20,$15,34.30,⭐⭐⭐,TRUE,☑,$15
2022,1.05,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,C.J. Stroud,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432577.png&w=350&h=254,QB,$20,0,$20,$20,91.63,⭐⭐⭐⭐⭐,TRUE,☑,$104
2022,1.06,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,Kayshon Boutte,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429022.png&w=350&h=254,WR,$20,0,$20,$15,32.70,⭐⭐⭐,TRUE,☑,$15
2022,1.07,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,Bryce Young,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685720.png&w=350&h=254,QB,$20,0,$20,$20,94.39,⭐⭐⭐⭐⭐,TRUE,☑,$106
2022,1.08,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,Jahmyr Gibbs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429795.png&w=350&h=254,RB,$20,0,$20,$20,83.37,⭐⭐⭐⭐⭐,TRUE,☑,$110
2022,1.09,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,,$20,,64.33,⭐⭐⭐⭐,FALSE,☐,
2022,1.10,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,Sean Tucker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,RB,$20,0,$20,$7,30.50,⭐⭐⭐,TRUE,☑,$7
2022,1.11,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,Jermaine Burton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429033.png&w=350&h=254,WR,$20,,$20,,37.30,⭐⭐⭐,FALSE,☐,
2022,1.12,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,Will Levis,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361418.png&w=350&h=254,QB,$20,0,$20,$20,52.33,⭐⭐⭐⭐,TRUE,☑,$30
2022,1.13,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,Michael Mayer,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429086.png&w=350&h=254,TE,$20,0,$20,$16,39.20,⭐⭐⭐,TRUE,☑,$16
2022,1.14,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,Anthony Richardson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429084.png&w=350&h=254,QB,$20,0,$20,$20,97.14,⭐⭐⭐⭐⭐,TRUE,☑,$107
2022,1.15,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,Tank Bigsby,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429013.png&w=350&h=254,RB,$20,,$20,,37.40,⭐⭐⭐,FALSE,☐,
2022,1.16,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,Quentin Johnston,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429025.png&w=350&h=254,WR,$20,0,$20,$20,49.33,⭐⭐⭐⭐,TRUE,☑,$81
2022,2.01,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,Rakim Jarrett,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429006.png&w=350&h=254,WR,$20,0,$20,$15,25.00,⭐⭐,TRUE,☑,$15
2022,2.02,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,Josh Downs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688813.png&w=350&h=254,WR,$20,0,$20,$20,41.33,⭐⭐⭐⭐,TRUE,☑,$20
2022,2.03,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,,$20,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.04,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,Zach Charbonnet,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426385.png&w=350&h=254,RB,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$60
2022,2.05,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,Devon Achane,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,RB,$20,,$20,,48.00,⭐⭐⭐⭐,FALSE,☐,
2022,2.06,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,Marvin Mims,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686472.png&w=350&h=254,WR,$20,0,$20,$20,38.80,⭐⭐⭐,TRUE,☑,$35
2022,2.07,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.08,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,,$20,,29.40,⭐⭐,FALSE,☐,
2022,2.09,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,,,,,,,,,,FALSE,☐,
2022,2.10,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,Cedric Tillman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4369863.png&w=350&h=254,WR,$20,0,$20,$15,35.60,⭐⭐⭐,TRUE,☑,$15
2022,2.11,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,,$20,,38.40,⭐⭐⭐,FALSE,☐,
2022,2.12,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,Dontay Demus Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4372039.png&w=350&h=254,WR,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.13,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,Tyler Van Dyke,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685186.png&w=350&h=254,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.14,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,,$20,,32.20,⭐⭐⭐,FALSE,☐,
2022,2.15,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,,$20,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.16,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,Kendall Milton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429012.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,1.01,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,Bijan Robinson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430807.png&w=350&h=254,RB,$20,0,$20,$20,100.82,⭐⭐⭐⭐⭐,TRUE,☑,$154
2022,1.02,P12,California Golden Bears,https://imgur.com/yOL6yng.png,Sean Tucker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,RB,$20,0,$20,$8,30.50,⭐⭐⭐,TRUE,☑,$8
2022,1.03,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,Bryce Young,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685720.png&w=350&h=254,QB,$20,,$20,,94.39,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.04,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.05,P12,BYU Cougars,https://imgur.com/NffSRj0.png,Jaxon Smith-Njigba,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430878.png&w=350&h=254,WR,$20,,$20,,68.67,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.06,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,,$20,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
